,Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
220,Afghanistan,AFG,1970,1.670397,0.436974,0.671986,0.216651,0.04735,0.297436,,0.155343
221,Afghanistan,AFG,1971,1.893554,0.359072,0.747456,0.43968,0.043234,0.304112,,0.171893
222,Afghanistan,AFG,1972,1.530347,0.190528,0.626544,0.300448,0.046427,0.3664,,0.135588
223,Afghanistan,AFG,1973,1.635454,0.310745,0.701918,0.33268,0.067106,0.223005,,0.141288
224,Afghanistan,AFG,1974,1.913152,0.304695,0.770914,0.400141,0.070301,0.367102,,0.161177
225,Afghanistan,AFG,1975,2.121383,0.398689,0.874189,0.4755,0.069417,0.303589,,0.174493
226,Afghanistan,AFG,1976,1.980859,0.425024,0.883024,0.300448,0.079243,0.29312,,0.159422
227,Afghanistan,AFG,1977,2.384175,0.450672,0.974624,0.51296,0.064863,0.381056,,0.187918
228,Afghanistan,AFG,1978,2.1533,0.576226,0.935909,0.300959,0.057598,0.282608,,0.166421
229,Afghanistan,AFG,1979,2.232754,0.351744,1.165152,0.38472,0.063666,0.267472,,0.171931
230,Afghanistan,AFG,1980,1.756302,0.315762,0.925256,0.187254,0.023284,0.304747,,0.140655
231,Afghanistan,AFG,1981,1.978463,0.333424,1.014928,0.304112,0.032879,0.29312,,0.177358
232,Afghanistan,AFG,1982,2.094581,0.38472,0.992944,0.395712,0.039077,0.282128,,0.207625
233,Afghanistan,AFG,1983,2.519954,0.38472,1.220112,0.615552,0.00645,0.29312,,0.253225
234,Afghanistan,AFG,1984,2.82154,0.392556,1.133644,0.931863,0.047963,0.315513,,0.275442
235,Afghanistan,AFG,1985,3.501422,0.399794,1.547825,1.192046,0.031652,0.330105,,0.333081
236,Afghanistan,AFG,1986,3.133645,0.425024,1.139504,1.201792,0.037565,0.32976,,0.299915
237,Afghanistan,AFG,1987,3.113826,0.442824,2.012838,0.391588,0.043334,0.223242,,0.301647
238,Afghanistan,AFG,1988,2.856896,0.3664,1.821008,0.43968,0.042944,0.186864,,0.275139
239,Afghanistan,AFG,1989,2.764855,0.337088,1.864976,0.479984,0.042503,0.040304,,0.259047
240,Afghanistan,AFG,1990,2.024326,0.278464,1.271408,0.40304,0.045766,0.025648,,0.189281
241,Afghanistan,AFG,1991,1.914301,0.249627,1.204085,0.389125,0.045766,0.025697,,0.178155
242,Afghanistan,AFG,1992,1.482054,0.021984,1.029584,0.362736,0.045766,0.021984,,0.122916
243,Afghanistan,AFG,1993,1.486943,0.01832,1.047904,0.351744,0.046991,0.021984,,0.106182
244,Afghanistan,AFG,1994,1.453829,0.014693,1.032171,0.337935,0.046991,0.022039,,0.094065
245,Afghanistan,AFG,1995,1.417327,0.014656,1.011264,0.322432,0.046991,0.021984,,0.086323
246,Afghanistan,AFG,1996,1.370104,0.007328,0.985616,0.307776,0.0474,0.021984,,0.080092
247,Afghanistan,AFG,1997,1.304152,0.003664,0.948976,0.282128,0.0474,0.021984,,0.073313
248,Afghanistan,AFG,1998,1.278504,0.003664,0.941648,0.263808,0.0474,0.021984,,0.069134
249,Afghanistan,AFG,1999,1.09164,0.003664,0.776768,0.241824,0.0474,0.021984,,0.056671
250,Afghanistan,AFG,2000,1.047128,0.003664,0.78776,0.223504,0.010216,0.021984,,0.053581
251,Afghanistan,AFG,2001,1.069098,0.069616,0.762112,0.208848,0.006538,0.021984,,0.0543
252,Afghanistan,AFG,2002,1.340995,0.055109,0.727438,0.547416,0.011033,0.0,,0.063856
253,Afghanistan,AFG,2003,1.559602,0.091813,0.991575,0.466408,0.009807,0.0,,0.068871
254,Afghanistan,AFG,2004,1.237247,0.0916,0.908672,0.227168,0.009807,0.0,,0.052529
255,Afghanistan,AFG,2005,1.889507,0.106256,1.44728,0.32976,0.006211,0.0,,0.077403
256,Afghanistan,AFG,2006,2.159318,0.160944,1.656993,0.329204,0.012177,0.0,,0.084869
257,Afghanistan,AFG,2007,2.799909,0.747456,1.733072,0.307776,0.011605,0.0,,0.108091
258,Afghanistan,AFG,2008,4.254477,1.078145,2.864051,0.29704,0.015242,0.0,,0.160989
259,Afghanistan,AFG,2009,6.391888,1.5141,4.593624,0.271291,0.012872,0.0,,0.233406
260,Afghanistan,AFG,2010,8.364803,2.246032,5.833088,0.271136,0.014547,0.0,,0.296733
261,Afghanistan,AFG,2011,11.838316,4.180624,7.335328,0.307776,0.014588,0.0,,0.40474
262,Afghanistan,AFG,2012,10.035314,3.125392,6.573216,0.307776,0.02893,0.0,,0.329389
263,Afghanistan,AFG,2013,9.25051,3.326912,5.591264,0.296784,0.03555,0.0,,0.293283
264,Afghanistan,AFG,2014,9.170309,3.705783,5.164638,0.271244,0.028644,0.0,,0.280299
265,Afghanistan,AFG,2015,9.791093,2.843264,6.624512,0.282128,0.041189,0.0,,0.290076
266,Afghanistan,AFG,2016,9.067598,2.878736,5.794097,0.318639,0.076126,0.0,,0.261795
267,Afghanistan,AFG,2017,9.867969,3.447824,6.074912,0.300448,0.044785,0.0,,0.276852
268,Afghanistan,AFG,2018,10.818048,3.8472,6.620848,0.29312,0.05688,0.0,,0.294876
269,Afghanistan,AFG,2019,11.081621,3.954767,6.842956,0.245569,0.038329,0.0,,0.293401
270,Afghanistan,AFG,2020,11.681766,4.150072,7.219776,0.251244,0.060674,0.0,,0.299746
271,Afghanistan,AFG,2021,11.874211,4.203536,7.41957,0.238847,0.012259,0.0,,0.296119
492,Albania,ALB,1970,3.739486,0.891225,2.48296,0.187047,0.178255,0.0,,1.608567
493,Albania,ALB,1971,4.348023,0.98928,2.938528,0.241824,0.178391,0.0,,1.8194
494,Albania,ALB,1972,5.637977,1.08088,4.081696,0.278464,0.196937,0.0,,2.296368
495,Albania,ALB,1973,5.286406,1.168816,3.495456,0.3664,0.255734,0.0,,2.097417
496,Albania,ALB,1974,4.341512,1.210141,2.42395,0.42905,0.278371,0.0,,1.679208
497,Albania,ALB,1975,4.591172,1.260416,2.45488,0.553264,0.322612,0.0,,1.732438
498,Albania,ALB,1976,4.947198,1.27235,2.654702,0.671009,0.349136,0.0,,1.823139
499,Albania,ALB,1977,5.717343,1.699007,2.943969,0.699376,0.374992,0.0,,2.060456
500,Albania,ALB,1978,6.491245,2.126321,3.284799,0.678223,0.401902,0.0,,2.291043
501,Albania,ALB,1979,7.583971,2.680752,3.772097,0.70681,0.424311,0.0,,2.625335
502,Albania,ALB,1980,5.170837,2.322976,1.571856,0.773104,0.502901,0.0,,1.757801
503,Albania,ALB,1981,7.339622,2.644087,3.493711,0.805678,0.396146,0.0,,2.452763
504,Albania,ALB,1982,7.307607,2.879904,3.143712,0.864704,0.419287,0.0,,2.402886
505,Albania,ALB,1983,7.630809,3.103408,3.129056,0.974624,0.423721,0.0,,2.471188
506,Albania,ALB,1984,7.825903,3.400192,2.945856,1.04424,0.435615,0.0,,2.49891
507,Albania,ALB,1985,7.88154,3.722624,2.755328,0.97096,0.432628,0.0,,2.484938
508,Albania,ALB,1986,8.058077,3.707968,2.868912,1.051568,0.429629,0.0,,2.512552
509,Albania,ALB,1987,7.447081,3.735456,2.82267,0.450894,0.43806,0.0,,2.300132
510,Albania,ALB,1988,7.329222,4.017755,2.577082,0.355586,0.378799,0.0,,2.246147
511,Albania,ALB,1989,8.986169,4.056048,4.096352,0.447008,0.386761,0.0,,2.737864
512,Albania,ALB,1990,5.520602,2.498848,2.172752,0.465328,0.383674,0.0,,1.675415
513,Albania,ALB,1991,4.290226,1.480256,2.227712,0.2748,0.307458,0.0,,1.299249
514,Albania,ALB,1992,2.517116,0.799927,1.416384,0.198147,0.102659,0.0,,0.761899
515,Albania,ALB,1993,2.337999,0.599947,1.477918,0.157303,0.102831,0.0,,0.708332
516,Albania,ALB,1994,1.923806,0.168544,1.604832,0.098928,0.051502,0.0,,0.584034
517,Albania,ALB,1995,2.089065,0.161216,1.773376,0.051296,0.103177,0.0,,0.636064
518,Albania,ALB,1996,2.017508,0.113584,1.755056,0.043968,0.1049,0.0,,0.616724
519,Albania,ALB,1997,1.543009,0.043968,1.41064,0.03664,0.051761,0.0,,0.474229
520,Albania,ALB,1998,1.754709,0.054845,1.623405,0.032907,0.043552,0.0,,0.542888
521,Albania,ALB,1999,2.986196,0.110056,2.791742,0.029348,0.05505,0.0,,0.930784
522,Albania,ALB,2000,3.024926,0.069531,2.839801,0.021957,0.093637,0.0,,0.95063
523,Albania,ALB,2001,3.220656,0.080608,3.125392,0.014656,0.0,0.0,,1.021259
524,Albania,ALB,2002,3.748272,0.084272,3.638352,0.025648,0.0,0.0,,1.200003
525,Albania,ALB,2003,4.303499,0.084272,3.891168,0.025648,0.302411,0.0,,1.391371
526,Albania,ALB,2004,4.176684,0.084272,3.759264,0.032976,0.300172,0.0,,1.363761
527,Albania,ALB,2005,4.261413,0.073216,3.90974,0.021965,0.256492,0.0,,1.405185
528,Albania,ALB,2006,3.910715,0.07321,3.539714,0.021963,0.275828,0.0,,1.302102
529,Albania,ALB,2007,3.94897,0.07321,3.374978,0.032944,0.467837,0.0,,1.326901
530,Albania,ALB,2008,4.397043,0.102592,3.795904,0.014656,0.483891,0.0,,1.48967
531,Albania,ALB,2009,4.406552,0.388384,3.414848,0.01832,0.585,0.0,,1.503665
532,Albania,ALB,2010,4.783865,0.428688,3.491792,0.025648,0.837737,0.0,,1.642022
533,Albania,ALB,2011,5.314676,0.534944,3.77392,0.029312,0.9765,0.0,,1.832234
534,Albania,ALB,2012,4.85006,0.626544,3.154704,0.029312,1.0395,0.0,,1.676949
535,Albania,ALB,2013,5.287466,0.795088,3.330576,0.032976,1.1286,0.000226,,1.831465
536,Albania,ALB,2014,5.999658,1.028913,3.855679,0.058586,1.0449,0.011581,,2.080252
537,Albania,ALB,2015,4.712137,0.322432,3.337904,0.062288,0.954113,0.0354,,1.634751
538,Albania,ALB,2016,4.631977,0.190528,3.359888,0.161216,0.88047,0.039875,,1.607732
539,Albania,ALB,2017,5.564149,0.274609,4.078863,0.168427,1.011492,0.030757,,1.932429
540,Albania,ALB,2018,4.984045,0.472656,3.330576,0.150224,1.016733,0.013856,,1.732368
541,Albania,ALB,2019,4.947485,0.322432,3.440496,0.131904,1.048179,0.004474,,1.721533
